DapipId,OpeId,IpedsUnitIds,LocationName,ParentName,ParentDapipId,LocationType,Address,StreetAddress,City,State,ZIPCode,ZIPPlus4,AddressParseStatus,GeneralPhone,AdminName,AdminPhone,AdminEmail,Fax,UpdateDate
100326001,,,Jefferson State Community College-Center Point at Huntingdon College,Huntingdon College,100326,Additional Location,"Center Point 2601 Carson Road, Birmingham, AL 35215",Center Point 2601 Carson Road,Birmingham,AL,35215,,OK,,,,,,6/29/2026 12:00:00 AM
100326002,,,Jefferson State Community College - Shelby Campus at Huntingdon College,Huntingdon College,100326,Additional Location,"Shelby Campus 4600 Valleydale Road, Birmingham, AL 35242",Shelby Campus 4600 Valleydale Road,Birmingham,AL,35242,,OK,,,,,,
100326003,,,Jefferson State Community College - Shelby Campus at Huntingdon College,Huntingdon College,100326,Additional Location,"Shelby Campus 4600 Valleydale Road, Birmingham, AL 35242",Shelby Campus 4600 Valleydale Road,Birmingham,AL,35242,,OK,,,,,,
100326004,,,Jefferson State Community College-Clanton Campus at Huntingdon College,Huntingdon College,100326,Additional Location,"Clanton Campus 1850 Lay Dam Road, Clanton, AL 35405",Clanton Campus 1850 Lay Dam Road,Clanton,AL,35405,,OK,,,,,,
100326005,,,First United Methodist Church,Huntingdon College,100326,Additional Location,"120 Green Street, Huntsville, AL 35804",120 Green Street,Huntsville,AL,35804,,OK,,,,,,
100326006,,,Jefferson State Community College - Pell City at Huntingdon College,Huntingdon College,100326,Additional Location,"500 College Circle, Pell City, AL 35125",500 College Circle,Pell City,AL,35125,,OK,,,,,,
100335,,101444,Huntsville Hospital,-,-,Site,"101 Sivley Road, Huntsville, AL 35801",101 Sivley Road,Huntsville,AL,35801,,OK,,,,,,
100344,02199700,101453,Heritage Christian University,-,-,Institution,"3625 Helton Dr, PO Box HCU, Florence, AL 35630-9977","3625 Helton Dr, PO Box HCU",Florence,AL,35630,9977,OK,2567666610,Dr. Wilburn Brothers,", ext. 223",kbrothers@hcu.edu,2567600981,7/3/2023 12:00:00 AM
100353,00526000,101462,J.F. Drake State Community and Technical College,-,-,Institution,"3421 Meridian Street North, Huntsville, AL 35811",3421 Meridian Street North,Huntsville,AL,35811,,OK,2565398161,Dr. Patricia G. Sims,"2565513117, ext. 109",patricia.sims@drakestate.edu,2565513102,1/5/2026 12:00:00 AM
100353001,,,Grissom High School,J.F. Drake State Community and Technical College,100353,Additional Location,"1001 Haysland Road, S.W., Huntsville, AL 35802","1001 Haysland Road, S.W.",Huntsville,AL,35802,,OK,,,,,,
100353002,,,Lee High School,J.F. Drake State Community and Technical College,100353,Additional Location,"2500 Meridian Street, Huntsville, AL 35811",2500 Meridian Street,Huntsville,AL,35811,,OK,,,,,,
100353003,,,Career Academies of Decatur,J.F. Drake State Community and Technical College,100353,Additional Location,"1229 Westmeade Street South West, Decatur, AL 35601",1229 Westmeade Street South West,Decatur,AL,35601,,OK,,,,,,
100353004,,,Jemison High School,J.F. Drake State Community and Technical College,100353,Additional Location,"5000 Pulaski Pike, Huntsville, AL 35810",5000 Pulaski Pike,Huntsville,AL,35810,,OK,,,,,,11/1/2025 12:00:00 AM
100353005,,,Huntsville Hospital Cochran Site,J.F. Drake State Community and Technical College,100353,Additional Location,"290 Chochran Road Building 600, Huntsville, AL 35824",290 Chochran Road Building 600,Huntsville,AL,35824,,OK,,,,,,
100353006,,,Madison County Career Technical Center,J.F. Drake State Community and Technical College,100353,Additional Location,"1275 Jordan Road, Huntsville, AL 35811",1275 Jordan Road,Huntsville,AL,35811,,OK,,,,,,
100353007,,,Madison County Career Technical Center,J.F. Drake State Community and Technical College,100353,Additional Location,"1275 Jordan Road, Huntsville, AL 35811",1275 Jordan Road,Huntsville,AL,35811,,OK,,,,,,
100353008,,,New Century High School,J.F. Drake State Community and Technical College,100353,Additional Location,"2500 Meridian Street, Huntsville, AL 35810",2500 Meridian Street,Huntsville,AL,35810,,OK,,,,,,
100362,03002500,101471,J F Ingram State Technical College,-,-,Institution,"5375 Ingram Road, Deatsville, AL 36022",5375 Ingram Road,Deatsville,AL,36022,,OK,3342857870,J. DOUGLAS CHAMBERS,3342857870,dchambers@ingram.cc.al.us,,
100362001,,,"J. F. Ingram State Technical College, Donaldson Correctional Facility",J F Ingram State Technical College,100362,Additional Location,"100 Warrior Lane, 100 Warrior Lane, AL 35023",100 Warrior Lane,100 Warrior Lane,AL,35023,,OK,,,,,,
100362002,,,"J. F. Ingram State Technical College, Draper Instructional Service Center",J F Ingram State Technical College,100362,Additional Location,"2800 Alabama Highway 143, Elmore, AL 36025",2800 Alabama Highway 143,Elmore,AL,36025,,OK,,,,,,
100362003,,,"J. F. Ingram State Technical College, Tutwiler Instructional Service Center",J F Ingram State Technical College,100362,Additional Location,"8970 U.S. Highway 231 North, Wetumpka, AL 36092",8970 U.S. Highway 231 North,Wetumpka,AL,36092,,OK,,,,,,
100362004,,,"J. F. Ingram State Technical College, Bibb Correctional Facility",J F Ingram State Technical College,100362,Additional Location,"565 Bibb Lane, Brent, AL 35034",565 Bibb Lane,Brent,AL,35034,,OK,,,,,,
100362005,,,"J.F. Ingram State Technical College, Easterling Correctional Facility",J F Ingram State Technical College,100362,Additional Location,"200 Wallace Drive, Clio, AL 36017",200 Wallace Drive,Clio,AL,36017,,OK,,,,,,
100362006,,,"J.F. Ingram State Technical College, Fountain Correctional Facility",J F Ingram State Technical College,100362,Additional Location,"9677 Highway 21 North, Atmore, AL 36503",9677 Highway 21 North,Atmore,AL,36503,,OK,,,,,,
100362007,,,"J.F. Ingram State Technical College, Limestone Correctional Facility",J F Ingram State Technical College,100362,Additional Location,"28779 Nick Davis Road, Harvest, AL 35749",28779 Nick Davis Road,Harvest,AL,35749,,OK,,,,,,
100362008,,,"J.F. Ingram State Technical College, St. Clair Correctional Facility",J F Ingram State Technical College,100362,Additional Location,"1000 St. Clair Road, Springville, AL 35146",1000 St. Clair Road,Springville,AL,35146,,OK,,,,,,
100362009,,,"J.F. Ingram State Technical College, Ventress Correctional Facility",J F Ingram State Technical College,100362,Additional Location,"379 AL Highway 239 North, Clayton, AL 36016",379 AL Highway 239 North,Clayton,AL,36016,,OK,,,,,,
100371,00102000,101480,Jacksonville State University,-,-,Institution,"700 Pelham Road, North, Jacksonville, AL 36265-1602","700 Pelham Road, North",Jacksonville,AL,36265,1602,OK,2567825781,Dr. Don C. Killingsworth,2567825881,donk@jsu.edu,2567828146,12/26/2025 12:00:00 AM
100371001,,,JSU McClellan Center,Jacksonville State University,100371,Additional Location,"100 Gamecock Drive, Anniston, AL 36205",100 Gamecock Drive,Anniston,AL,36205,,OK,,,,,,
100371002,,,Longleaf Building,Jacksonville State University,100371,Additional Location,"1 O'Connell Avenue SW, Jacksonville, AL 36265",1 O'Connell Avenue SW,Jacksonville,AL,36265,,OK,,,,,,
100371003,,,South Complex,Jacksonville State University,100371,Additional Location,"1701 Pelham Road South, Jacksonville, AL 36265",1701 Pelham Road South,Jacksonville,AL,36265,,OK,,,,,,
100380,00102100,101499,Jefferson Davis Community College,-,-,Institution,"220 Alco Dr, Brewton, AL 36426",220 Alco Dr,Brewton,AL,36426,,OK,2518674832,Dr. Susan McBride,2518091590,susan.mcbride@jdcc.edu,2518091527,
100380002,,,Atmore,Jefferson Davis Community College,100380,Additional Location,"6574 Highway 21 PO Box 1119, Atmore, AL 36504",6574 Highway 21 PO Box 1119,Atmore,AL,36504,,OK,,,,,,
100399,00102200,101505,Jefferson State Community College,-,-,Institution,"2601 Carson Rd, Birmingham, AL 35215-3098",2601 Carson Rd,Birmingham,AL,35215,3098,OK,2058531200,Keith A. Brown,"2058567774, ext. 7704",kbrown@jeffersonstate.edu,2058158499,12/26/2025 12:00:00 AM
100399003,,,Shelby-Hoover Campus,Jefferson State Community College,100399,Additional Location,"4600 Valleydale Road, Birmingham, AL 35242",4600 Valleydale Road,Birmingham,AL,35242,,OK,,,,,,10/31/2025 12:00:00 AM
100399004,,,A.H. Parker High School,Jefferson State Community College,100399,Additional Location,"400 Abraham Woods Boulevard, Birmingham, AL 35204",400 Abraham Woods Boulevard,Birmingham,AL,35204,,OK,,,,,,
100399005,,,Briarwood Christian School,Jefferson State Community College,100399,Additional Location,"6255 Cahaba Valley Road, Birmingham, AL 35242",6255 Cahaba Valley Road,Birmingham,AL,35242,,OK,,,,,,
100399006,,,Chilton-Clanton Center,Jefferson State Community College,100399,Additional Location,"1850 Lay Dam Road, Clanton, AL 35045",1850 Lay Dam Road,Clanton,AL,35045,,OK,,,,,,
100399007,,,Fairfield Preparatory Dual Enrollment Center,Jefferson State Community College,100399,Additional Location,"610 Valley Road, Fairfield, AL 35064",610 Valley Road,Fairfield,AL,35064,,OK,,,,,,
100399008,,,Gardendale High School Dual Enrollment Center,Jefferson State Community College,100399,Additional Location,"800 Main Street, Gardendale, AL 35071",800 Main Street,Gardendale,AL,35071,,OK,,,,,,
100399009,,,Hewitt-Trussville High School Dual Enrollment Center,Jefferson State Community College,100399,Additional Location,"6450 Husky Parkway, Trussville, AL 35173",6450 Husky Parkway,Trussville,AL,35173,,OK,,,,,,
100399010,,,Hoover High School Dual Enrollment Center,Jefferson State Community College,100399,Additional Location,"100 Buccaneer Drive, Hoover, AL 35244",100 Buccaneer Drive,Hoover,AL,35244,,OK,,,,,,
100399011,,,Huffman High School,Jefferson State Community College,100399,Additional Location,"950 Springville Road, Birmingham, AL 35215",950 Springville Road,Birmingham,AL,35215,,OK,,,,,,
100399012,,,John Pope Eden Career Technical Center,Jefferson State Community College,100399,Additional Location,"45 County Road 33, Ashville, AL 35953",45 County Road 33,Ashville,AL,35953,,OK,,,,,,
100399013,,,LeCroy Career Technology Center,Jefferson State Community College,100399,Additional Location,"2829 4th Avenue North, Clanton, AL 35045",2829 4th Avenue North,Clanton,AL,35045,,OK,,,,,,
100399014,,,Leeds High School,Jefferson State Community College,100399,Additional Location,"1500 Greenwave Drive, Leeds, AL 35094",1500 Greenwave Drive,Leeds,AL,35094,,OK,,,,,,
100399015,,,McAdory High School Dual Enrollment Center,Jefferson State Community College,100399,Additional Location,"4800 McAdory School Road, McCalla, AL 35111",4800 McAdory School Road,McCalla,AL,35111,,OK,,,,,,
100399016,,,Pinson Valley Dual Enrollment Center,Jefferson State Community College,100399,Additional Location,"Pinson Valley High School 6895 Highway 75, Pinson, AL 35126",Pinson Valley High School 6895 Highway 75,Pinson,AL,35126,,OK,,,,,,
100399017,,,Riverchase Career Connection Center,Jefferson State Community College,100399,Additional Location,"853 Willow Oak Drive, Hoover, AL 35244",853 Willow Oak Drive,Hoover,AL,35244,,OK,,,,,,
100399018,,,Saint Clair-Pell City Center,Jefferson State Community College,100399,Additional Location,"500 College Circle, Pell City, AL 35125-5002",500 College Circle,Pell City,AL,35125,5002,OK,,,,,,
100399019,,,Shelby County Dual Enrollment Center,Jefferson State Community College,100399,Additional Location,"701 AL-70, Columbiana, AL 35051",701 AL-70,Columbiana,AL,35051,,OK,,,,,,
100399020,,,Thompson High School Dual Enrollment Center,Jefferson State Community College,100399,Additional Location,"1921 Warrior Parkway, Alabaster, AL 35007",1921 Warrior Parkway,Alabaster,AL,35007,,OK,,,,,,
100399021,,,Vestavia Hills Dual Enrollment Center,Jefferson State Community College,100399,Additional Location,"2235 Lime Rock Road, Vestavia Hills, AL 35216",2235 Lime Rock Road,Vestavia Hills,AL,35216,,OK,,,,,,
100405,00101300,101514,Calhoun Community College,-,-,Institution,"6250 US Highway 31 N., Tanner, AL 35671",6250 US Highway 31 N.,Tanner,AL,35671,,OK,2563062500,Dr. Jimmy Hodges,2563062555,jimmy.hodges@calhoun.edu,2563062877,12/22/2025 12:00:00 AM
100405002,,,Decatur Fire and Rescue Center,Calhoun Community College,100405,Additional Location,"4119 Old Hwy 31, SW, Decatur, AL 35603","4119 Old Hwy 31, SW",Decatur,AL,35603,,OK,,,,,,
100405003,,,Alabama Center for the Arts,Calhoun Community College,100405,Additional Location,"133 Second Avenue, Decatur, AL 35601",133 Second Avenue,Decatur,AL,35601,,OK,,,,,,
100405004,,,Athens Bible School,Calhoun Community College,100405,Additional Location,"700 Highway 31, North, Athens, AL 35611","700 Highway 31, North",Athens,AL,35611,,OK,,,,,,
100405005,,,Athens High School,Calhoun Community College,100405,Additional Location,"655 U.S. Highway 31 N., Athens, AL 35611",655 U.S. Highway 31 N.,Athens,AL,35611,,OK,,,,,,
100405006,,,Brewer High School,Calhoun Community College,100405,Additional Location,"59 Eva Road, Somerville, AL 35670",59 Eva Road,Somerville,AL,35670,,OK,,,,,,
100405007,,,Career Academies of Decatur,Calhoun Community College,100405,Additional Location,"1625-C Danville Road, S.W., Decatur, AL 35601","1625-C Danville Road, S.W.",Decatur,AL,35601,,OK,,,,,,
100405008,,,Danville High School,Calhoun Community College,100405,Additional Location,"92235 Danville Road, Danville, AL 35619",92235 Danville Road,Danville,AL,35619,,OK,,,,,,
100405009,,,Grissom High School,Calhoun Community College,100405,Additional Location,"1001 Haysland Road, Huntsville, AL 35802",1001 Haysland Road,Huntsville,AL,35802,,OK,,,,,,
100405010,,,Hartselle High School Main Campus,Calhoun Community College,100405,Additional Location,"1000 Bethel Road, Hartselle, AL 35640",1000 Bethel Road,Hartselle,AL,35640,,OK,,,,,,
100405011,,,Hartselle High School Welding Center,Calhoun Community College,100405,Additional Location,"904 Sparkmann Street, SW, Hartselle, AL 35640","904 Sparkmann Street, SW",Hartselle,AL,35640,,OK,,,,,,
100405012,,,Huntsville-Research Park Site,Calhoun Community College,100405,Additional Location,"102 Wynn Drive, Huntsville, AL 35805",102 Wynn Drive,Huntsville,AL,35805,,OK,,,,,,
100405013,,,James Clemens High School,Calhoun Community College,100405,Additional Location,"11306 County Line Road, Madison, AL 35756",11306 County Line Road,Madison,AL,35756,,OK,,,,,,
100405014,,,Limestone County Career Technical Center,Calhoun Community College,100405,Additional Location,"505 East Sanderfer Road, Athens, AL 35611",505 East Sanderfer Road,Athens,AL,35611,,OK,,,,,,
100405015,,,Madison County Career Technical Center,Calhoun Community College,100405,Additional Location,"1275 Jordan Road, Huntsville, AL 35811",1275 Jordan Road,Huntsville,AL,35811,,OK,,,,,,
100405016,,,Morgan County Schools Rural Development Park,Calhoun Community College,100405,Additional Location,"72 Plainview Street, Hartselle, AL 35640",72 Plainview Street,Hartselle,AL,35640,,OK,,,,,,
100405017,,,Priceville High School,Calhoun Community College,100405,Additional Location,"2650 N Bethel Road, Decatur, AL 35603",2650 N Bethel Road,Decatur,AL,35603,,OK,,,,,,
100405018,,,STEAM Imagination Center,Calhoun Community College,100405,Additional Location,"402 Moulton Street E, Decatur, AL 35601",402 Moulton Street E,Decatur,AL,35601,,OK,,,,,,
100405019,,,West Morgan High School,Calhoun Community College,100405,Additional Location,"261 South Greenway Drive, Trinity, AL 35673",261 South Greenway Drive,Trinity,AL,35673,,OK,,,,,,
100405020,,,Automotive Technology and Workforce Development Center,Calhoun Community College,100405,Additional Location,"1612 Bethel Road, Decatur, AL 35603",1612 Bethel Road,Decatur,AL,35603,,OK,,,,,,
100405021,,,Bob Jones High School,Calhoun Community College,100405,Additional Location,"650 Hughes Road, Madison, AL 35758",650 Hughes Road,Madison,AL,35758,,OK,,,,,,
100405022,,,Grissom High School,Calhoun Community College,100405,Additional Location,"7901 Bailey Cove Road, Huntsville, AL 35802",7901 Bailey Cove Road,Huntsville,AL,35802,,OK,,,,,,
100405023,,,Hazel Green High School,Calhoun Community College,100405,Additional Location,"14380 Hwy 231/431 N, Hazel Green, AL 35750",14380 Hwy 231/431 N,Hazel Green,AL,35750,,OK,,,,,,
100405024,,,"Huntsville Emergency Medical Services, Inc.",Calhoun Community College,100405,Additional Location,"Station II, Huntsville, AL 00000",Station II,Huntsville,AL,00000,,INVALID_ZIP,,,,,,
100405025,,,Huntsville High School,Calhoun Community College,100405,Additional Location,"801 Billie Watkins Street, SW, Huntsville, AL 35801","801 Billie Watkins Street, SW",Huntsville,AL,35801,,OK,,,,,,
100405026,,,Leon Sheffield Elementary School,Calhoun Community College,100405,Additional Location,"801 Wilson Street, N.E., Decatur, AL 35601","801 Wilson Street, N.E.",Decatur,AL,35601,,OK,,,,,,
100405027,,,Limestone Correctional Facility,Calhoun Community College,100405,Additional Location,"28779 Nick Davis Road, Harvest, AL 35723",28779 Nick Davis Road,Harvest,AL,35723,,OK,,,,,,
100405028,,,Mae Jemison High School,Calhoun Community College,100405,Additional Location,"5000 Pulaski Pike NW, Huntsville, AL 35810",5000 Pulaski Pike NW,Huntsville,AL,35810,,OK,,,,,,
100405029,,,Sparkman High School,Calhoun Community College,100405,Additional Location,"2616 Jeff Road, Harvest, AL 35749",2616 Jeff Road,Harvest,AL,35749,,OK,,,,,,
100423,00102300,101541,Judson College,-,-,Institution,"302 Bibb St, Marion, AL 36756",302 Bibb St,Marion,AL,36756,,OK,3346835100,Scott W. Bullard,3346835102,sbullard@JUDSON.EDU,3346835147,2/6/2018 12:00:00 AM
100441,00102400,101587,University of West Alabama,-,-,Institution,"205 North Washington Street, Livingston, AL 35470",205 North Washington Street,Livingston,AL,35470,,OK,2056523400,Dr. Todd G. Fritch,2056523527,tfritch@uwa.edu,2056523708,12/30/2025 12:00:00 AM
